threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.011142616,0.6658595641646489,0.9166666666666666,0.7713884992987378,0.8524488530688158,1916,138,25,275
0.01116879,0.6674757281553398,0.9166666666666666,0.7724719101123596,0.8529776674937966,1917,137,25,275
0.011181331,0.6690997566909975,0.9166666666666666,0.7735583684950773,0.8535071384233396,1918,136,25,275
0.011418501,0.6707317073170732,0.9166666666666666,0.7746478873239436,0.8540372670807453,1919,135,25,275
0.011443778,0.6723716381418093,0.9166666666666666,0.7757404795486601,0.8545680546923554,1920,134,25,275
0.0114537245,0.6658354114713217,0.89,0.7617689015691869,0.8338538413491569,1920,134,33,267
0.011655175,0.6675,0.89,0.7628571428571429,0.8343749999999999,1921,133,33,267
0.011659768,0.6691729323308271,0.89,0.7639484978540773,0.8348968105065666,1922,132,33,267
0.01175804,0.6708542713567839,0.89,0.7650429799426934,0.8354192740926158,1923,131,33,267
0.011761548,0.672544080604534,0.89,0.7661406025824964,0.8359423919849718,1924,130,33,267
0.011968472,0.6742424242424242,0.89,0.7672413793103449,0.8364661654135339,1925,129,33,267
0.012011848,0.6759493670886076,0.89,0.7683453237410072,0.8369905956112853,1926,128,33,267
0.012019717,0.6776649746192893,0.89,0.7694524495677233,0.8375156838143035,1927,127,33,267
0.012068865,0.6793893129770993,0.89,0.7705627705627706,0.8380414312617703,1928,126,33,267
0.012069757,0.6811224489795918,0.89,0.7716763005780347,0.8385678391959799,1929,125,33,267
0.012405411,0.6828644501278772,0.89,0.7727930535455861,0.8390949088623507,1930,124,33,267
0.012434701,0.6846153846153846,0.89,0.7739130434782608,0.839622641509434,1931,123,33,267
0.01261179,0.6863753213367609,0.89,0.7750362844702468,0.8401510383889237,1932,122,33,267
0.012751587,0.6881443298969072,0.89,0.7761627906976745,0.8406801007556676,1933,121,33,267
0.01313697,0.689922480620155,0.89,0.777292576419214,0.8412098298676748,1934,120,33,267
0.013140012,0.6917098445595855,0.89,0.7784256559766763,0.8417402269861286,1935,119,33,267
0.013271671,0.6935064935064935,0.89,0.7795620437956204,0.8422712933753944,1936,118,33,267
0.013341539,0.6953125,0.89,0.7807017543859649,0.8428030303030303,1937,117,33,267
0.013400166,0.6971279373368147,0.89,0.7818448023426061,0.8433354390397978,1938,116,33,267
0.013538057,0.6989528795811518,0.89,0.782991202346041,0.8438685208596712,1939,115,33,267
0.013813372,0.7007874015748031,0.89,0.7841409691629956,0.8444022770398482,1940,114,33,267
0.013915257,0.7026315789473684,0.89,0.7852941176470588,0.8449367088607594,1941,113,33,267
0.0141179655,0.7044854881266491,0.89,0.7864506627393225,0.8454718176060799,1942,112,33,267
0.014154376,0.7063492063492064,0.89,0.7876106194690266,0.8460076045627377,1943,111,33,267
0.0141833825,0.7082228116710876,0.89,0.7887740029542097,0.8465440710209258,1944,110,33,267
0.014385553,0.7101063829787234,0.89,0.7899408284023669,0.8470812182741116,1945,109,33,267
0.014698813,0.712,0.89,0.7911111111111111,0.8476190476190475,1946,108,33,267
0.014849655,0.713903743315508,0.89,0.7922848664688428,0.8481575603557814,1947,107,33,267
0.015045477,0.7158176943699732,0.89,0.7934621099554234,0.848696757787667,1948,106,33,267
0.015077485,0.717741935483871,0.89,0.7946428571428571,0.8492366412213741,1949,105,33,267
0.01511039,0.7196765498652291,0.89,0.7958271236959762,0.8497772119669,1950,104,33,267
0.015145509,0.7216216216216216,0.89,0.7970149253731343,0.8503184713375795,1951,103,33,267
0.015211969,0.7235772357723578,0.89,0.7982062780269058,0.8508604206500956,1952,102,33,267
0.015231533,0.7228260869565217,0.8866666666666667,0.7964071856287425,0.8482142857142857,1952,102,34,266
0.015716324,0.7247956403269755,0.8866666666666667,0.7976011994002998,0.8487555839183154,1953,101,34,266
0.01590325,0.726775956284153,0.8866666666666667,0.7987987987987988,0.8492975734355046,1954,100,34,266
0.015935095,0.7287671232876712,0.8866666666666667,0.8,0.8498402555910542,1955,99,34,266
0.015988007,0.7272727272727273,0.88,0.7963800904977375,0.8445297504798465,1955,99,36,264
0.016071748,0.7292817679558011,0.88,0.797583081570997,0.8450704225352113,1956,98,36,264
0.01624274,0.7313019390581718,0.88,0.7987897125567323,0.8456117873158232,1957,97,36,264
0.016263051,0.7333333333333333,0.88,0.8,0.8461538461538461,1958,96,36,264
0.016341047,0.7353760445682451,0.88,0.8012139605462822,0.8466966003848622,1959,95,36,264
0.016516307,0.7374301675977654,0.88,0.8024316109422492,0.8472400513478819,1960,94,36,264
0.016616631,0.7394957983193278,0.88,0.8036529680365296,0.8477842003853564,1961,93,36,264
0.016637703,0.7415730337078652,0.88,0.8048780487804879,0.8483290488431877,1962,92,36,264
0.016809793,0.7436619718309859,0.88,0.8061068702290076,0.8488745980707395,1963,91,36,264
0.016935978,0.7457627118644068,0.88,0.8073394495412844,0.8494208494208494,1964,90,36,264
0.017420271,0.7478753541076487,0.88,0.8085758039816233,0.8499678042498391,1965,89,36,264
0.017708093,0.75,0.88,0.8098159509202454,0.8505154639175257,1966,88,36,264
0.01807159,0.7521367521367521,0.88,0.8110599078341014,0.851063829787234,1967,87,36,264
0.018096115,0.7542857142857143,0.88,0.8123076923076923,0.8516129032258065,1968,86,36,264
0.018615093,0.7564469914040115,0.88,0.8135593220338984,0.8521626856036153,1969,85,36,264
0.018750267,0.7586206896551724,0.88,0.8148148148148148,0.8527131782945737,1970,84,36,264
0.019613907,0.760806916426513,0.88,0.8160741885625966,0.8532643826761475,1971,83,36,264
0.01962601,0.7630057803468208,0.88,0.8173374613003096,0.853816300129366,1972,82,36,264
0.01989572,0.7652173913043478,0.88,0.8186046511627907,0.854368932038835,1973,81,36,264
0.020158693,0.7674418604651163,0.88,0.8198757763975155,0.8549222797927462,1974,80,36,264
0.0202418,0.7696793002915452,0.88,0.8211508553654744,0.8554763447828906,1975,79,36,264
0.020242989,0.7719298245614035,0.88,0.822429906542056,0.8560311284046692,1976,78,36,264
0.0206398,0.7712609970674487,0.8766666666666667,0.8205928237129485,0.8533419857235561,1976,78,37,263
0.020827198,0.7735294117647059,0.8766666666666667,0.821875,0.8538961038961039,1977,77,37,263
0.021182247,0.775811209439528,0.8766666666666667,0.8231611893583725,0.8544509421702404,1978,76,37,263
0.021403203,0.7781065088757396,0.8766666666666667,0.8244514106583072,0.8550065019505851,1979,75,37,263
0.021600584,0.7804154302670623,0.8766666666666667,0.82574568288854,0.8555627846454131,1980,74,37,263
0.021945689,0.7827380952380952,0.8766666666666667,0.8270440251572327,0.8561197916666669,1981,73,37,263
0.022041425,0.7820895522388059,0.8733333333333333,0.8251968503937008,0.8534201954397392,1981,73,38,262
0.022099864,0.781437125748503,0.87,0.8233438485804416,0.8507170795306388,1981,73,39,261
0.022145886,0.7837837837837838,0.87,0.8246445497630331,0.8512720156555773,1982,72,39,261
0.022209926,0.786144578313253,0.87,0.8259493670886076,0.8518276762402088,1983,71,39,261
0.022639042,0.7854984894259819,0.8666666666666667,0.8240887480190174,0.8491182233834096,1983,71,40,260
0.022845184,0.78419452887538,0.86,0.8203497615262321,0.8436886854153042,1983,71,42,258
0.022868654,0.7865853658536586,0.86,0.821656050955414,0.844240837696335,1984,70,42,258
0.022958718,0.7859327217125383,0.8566666666666667,0.8197767145135566,0.8415193189259987,1984,70,43,257
0.02336805,0.7883435582822086,0.8566666666666667,0.8210862619808307,0.8420707732634338,1985,69,43,257
0.023806693,0.7876923076923077,0.8533333333333334,0.8192,0.839344262295082,1985,69,44,256
0.024000194,0.7901234567901234,0.8533333333333334,0.8205128205128205,0.8398950131233596,1986,68,44,256
0.02413794,0.7894736842105263,0.85,0.8186195826645265,0.8371634931057126,1986,68,45,255
0.024339117,0.7919254658385093,0.85,0.819935691318328,0.8377135348226018,1987,67,45,255
0.02478337,0.7912772585669782,0.8466666666666667,0.8180354267310789,0.8349769888231425,1987,67,46,254
0.024868015,0.7899686520376176,0.84,0.81421647819063,0.8294930875576038,1987,67,48,252
0.024892027,0.7924528301886793,0.84,0.8155339805825242,0.8300395256916996,1988,66,48,252
0.02495857,0.7949526813880127,0.84,0.8168557536466775,0.8305866842452208,1989,65,48,252
0.025312075,0.7943037974683544,0.8366666666666667,0.814935064935065,0.8278364116094987,1989,65,49,251
0.025463203,0.7968253968253968,0.8366666666666667,0.816260162601626,0.8283828382838284,1990,64,49,251
0.02591659,0.7961783439490446,0.8333333333333334,0.8143322475570033,0.8256274768824308,1990,64,50,250
0.02652502,0.7955271565495208,0.83,0.8123980424143556,0.8228684732319894,1990,64,51,249
0.027404169,0.7980769230769231,0.83,0.8137254901960784,0.8234126984126985,1991,63,51,249
0.028441165,0.8006430868167203,0.83,0.8150572831423896,0.8239576439444075,1992,62,51,249
0.028540859,0.8032258064516129,0.83,0.8163934426229508,0.824503311258278,1993,61,51,249
0.02914791,0.8058252427184466,0.83,0.8177339901477833,0.8250497017892644,1994,60,51,249
0.029456096,0.8084415584415584,0.83,0.819078947368421,0.8255968169761274,1995,59,51,249
0.02976611,0.8110749185667753,0.83,0.8204283360790774,0.8261446582614468,1996,58,51,249
0.030688975,0.8137254901960784,0.83,0.8217821782178217,0.8266932270916334,1997,57,51,249
0.031831622,0.8163934426229508,0.83,0.8231404958677686,0.8272425249169436,1998,56,51,249
0.033437017,0.819078947368421,0.83,0.8245033112582781,0.8277925531914894,1999,55,51,249
0.03408945,0.8217821782178217,0.83,0.8258706467661692,0.8283433133732535,2000,54,51,249
0.03462142,0.8245033112582781,0.83,0.8272425249169435,0.8288948069241012,2001,53,51,249
0.036055386,0.8272425249169435,0.83,0.8286189683860233,0.8294470353097935,2002,52,51,249
0.036291484,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.8266666666666667,2002,52,52,248
0.036377084,0.8294314381270903,0.8266666666666667,0.8280467445742905,0.8272181454302868,2003,51,52,248
0.036793336,0.8322147651006712,0.8266666666666667,0.8294314381270903,0.8277703604806408,2004,50,52,248
0.03681199,0.835016835016835,0.8266666666666667,0.830820770519263,0.8283233132932529,2005,49,52,248
0.037194595,0.8378378378378378,0.8266666666666667,0.8322147651006712,0.8288770053475937,2006,48,52,248
0.037699625,0.8406779661016949,0.8266666666666667,0.8336134453781513,0.8294314381270902,2007,47,52,248
0.03800101,0.8395904436860068,0.82,0.8296795952782462,0.8238446081714668,2007,47,54,246
0.038931817,0.8424657534246576,0.82,0.831081081081081,0.8243967828418229,2008,46,54,246
0.038956437,0.845360824742268,0.82,0.8324873096446701,0.8249496981891348,2009,45,54,246
0.039498057,0.8482758620689655,0.82,0.8338983050847457,0.8255033557046979,2010,44,54,246
0.039835136,0.8466898954703833,0.81,0.82793867120954,0.8170813718897109,2010,44,57,243
0.04001497,0.8496503496503497,0.81,0.8293515358361775,0.8176312247644684,2011,43,57,243
0.040204357,0.8480565371024735,0.8,0.823327615780446,0.8091706001348619,2011,43,60,240
0.040356036,0.851063829787234,0.8,0.8247422680412371,0.8097165991902834,2012,42,60,240
0.040715132,0.8540925266903915,0.8,0.8261617900172117,0.8102633355840648,2013,41,60,240
0.040923275,0.8535714285714285,0.7966666666666666,0.8241379310344827,0.8074324324324325,2013,41,61,239
0.041336082,0.8530465949820788,0.7933333333333333,0.8221070811744386,0.8045977011494254,2013,41,62,238
0.041407388,0.851985559566787,0.7866666666666666,0.8180242634315424,0.7989167230873392,2013,41,64,236
0.041678082,0.8498168498168498,0.7733333333333333,0.8097731239092496,0.7875084860828242,2013,41,68,232
0.04209085,0.8529411764705882,0.7733333333333333,0.8111888111888111,0.7880434782608696,2014,40,68,232
0.042273052,0.8560885608856088,0.7733333333333333,0.8126094570928196,0.7885791978246091,2015,39,68,232
0.042329732,0.8555555555555555,0.77,0.8105263157894737,0.7857142857142858,2015,39,69,231
0.042354867,0.8544776119402985,0.7633333333333333,0.8063380281690141,0.7799727520435967,2015,39,71,229
0.04246529,0.8539325842696629,0.76,0.8042328042328042,0.7770961145194274,2015,39,72,228
0.043010954,0.8571428571428571,0.76,0.8056537102473498,0.7776261937244202,2016,38,72,228
0.043068577,0.8566037735849057,0.7566666666666667,0.8035398230088495,0.7747440273037544,2016,38,73,227
0.044395912,0.8549618320610687,0.7466666666666667,0.797153024911032,0.7660738714090288,2016,38,76,224
0.044712357,0.8544061302681992,0.7433333333333333,0.7950089126559715,0.7631759069130731,2016,38,77,223
0.044785462,0.8538461538461538,0.74,0.7928571428571428,0.7602739726027398,2016,38,78,222
0.044905216,0.8571428571428571,0.74,0.7942754919499105,0.7607950651130911,2017,37,78,222
0.04840869,0.8604651162790697,0.74,0.7956989247311828,0.7613168724279834,2018,36,78,222
0.048547033,0.8638132295719845,0.74,0.7971274685816876,0.7618393960192177,2019,35,78,222
0.049007837,0.8671875,0.74,0.7985611510791367,0.7623626373626373,2020,34,78,222
0.05265549,0.8705882352941177,0.74,0.8,0.7628865979381444,2021,33,78,222
0.052866966,0.8740157480314961,0.74,0.8014440433212996,0.7634112792297112,2022,32,78,222
0.05633281,0.8774703557312253,0.74,0.8028933092224232,0.7639366827253957,2023,31,78,222
0.057444874,0.8809523809523809,0.74,0.8043478260869565,0.7644628099173555,2024,30,78,222
0.06012959,0.8844621513944223,0.74,0.8058076225045372,0.7649896623018607,2025,29,78,222
0.060410626,0.888,0.74,0.8072727272727273,0.7655172413793104,2026,28,78,222
0.06056502,0.891566265060241,0.74,0.8087431693989071,0.7660455486542443,2027,27,78,222
0.06276216,0.8951612903225806,0.74,0.8102189781021898,0.7665745856353592,2028,26,78,222
0.06298351,0.8987854251012146,0.74,0.8117001828153565,0.7671043538355218,2029,25,78,222
0.069733545,0.9024390243902439,0.74,0.8131868131868132,0.7676348547717843,2030,24,78,222
0.07041946,0.9061224489795918,0.74,0.8146788990825689,0.7681660899653979,2031,23,78,222
0.07347108,0.9098360655737705,0.74,0.8161764705882353,0.7686980609418282,2032,22,78,222
0.073689885,0.9135802469135802,0.74,0.8176795580110497,0.7692307692307693,2033,21,78,222
0.079504825,0.9173553719008265,0.74,0.8191881918819188,0.7697642163661581,2034,20,78,222
0.0806882,0.9159663865546218,0.7266666666666667,0.8104089219330854,0.7579972183588316,2034,20,82,218
0.08081364,0.919831223628692,0.7266666666666667,0.8119180633147114,0.7585247042449548,2035,19,82,218
0.08135095,0.9166666666666666,0.6966666666666667,0.7916666666666666,0.7317927170868347,2035,19,91,209
0.08268743,0.9162995594713657,0.6933333333333334,0.7893738140417458,0.728801681850035,2035,19,92,208
0.08314248,0.915929203539823,0.69,0.7870722433460076,0.7258064516129034,2035,19,93,207
0.08379746,0.92,0.69,0.7885714285714286,0.7263157894736841,2036,18,93,207
0.08540683,0.9241071428571429,0.69,0.7900763358778626,0.7268258426966292,2037,17,93,207
0.094405375,0.9282511210762332,0.69,0.7915869980879541,0.7273366127898804,2038,16,93,207
0.09827182,0.9255813953488372,0.6633333333333333,0.7728155339805826,0.7031802120141344,2038,16,101,199
0.101423755,0.9299065420560748,0.6633333333333333,0.77431906614786,0.7036775106082037,2039,15,101,199
0.110947534,0.9342723004694836,0.6633333333333333,0.7758284600389863,0.7041755130927104,2040,14,101,199
0.12096936,0.9320388349514563,0.64,0.758893280632411,0.6827880512091038,2040,14,108,192
0.1367001,0.9365853658536586,0.64,0.7603960396039604,0.6832740213523132,2041,13,108,192
0.14613257,0.9411764705882353,0.64,0.7619047619047619,0.6837606837606838,2042,12,108,192
0.14665417,0.9387755102040817,0.6133333333333333,0.7419354838709677,0.659025787965616,2042,12,116,184
0.16887401,0.9365079365079365,0.59,0.7239263803680982,0.6371490280777538,2042,12,123,177
0.16972838,0.9414893617021277,0.59,0.7254098360655737,0.637608069164265,2043,11,123,177
0.17855743,0.946524064171123,0.59,0.7268993839835729,0.6380677721701513,2044,10,123,177
0.18691617,0.9516129032258065,0.59,0.7283950617283951,0.6385281385281385,2045,9,123,177
0.18749987,0.9502762430939227,0.5733333333333334,0.7151767151767152,0.6227371469949312,2045,9,128,172
0.20127858,0.9555555555555556,0.5733333333333334,0.7166666666666667,0.6231884057971014,2046,8,128,172
0.21545717,0.9608938547486033,0.5733333333333334,0.7181628392484343,0.6236403190717911,2047,7,128,172
0.23168063,0.9662921348314607,0.5733333333333334,0.7196652719665272,0.6240928882438316,2048,6,128,172
0.23457368,0.9642857142857143,0.54,0.6923076923076923,0.5921052631578948,2048,6,138,162
0.24472056,0.9640718562874252,0.5366666666666666,0.6895074946466809,0.5888807607900511,2048,6,139,161
0.24772392,0.9634146341463414,0.5266666666666666,0.6810344827586207,0.5791788856304985,2048,6,142,158
0.25177383,0.9631901840490797,0.5233333333333333,0.6781857451403888,0.5759354365370506,2048,6,143,157
0.25615668,0.9605263157894737,0.4866666666666667,0.6460176991150443,0.5399408284023669,2048,6,154,146
0.25832736,0.9602649006622517,0.48333333333333334,0.6430155210643016,0.5366395262768321,2048,6,155,145
0.2657363,0.9666666666666667,0.48333333333333334,0.6444444444444445,0.537037037037037,2049,5,155,145
0.26914167,0.9664429530201343,0.48,0.6414253897550112,0.5337286879169755,2049,5,156,144
0.27371627,0.9655172413793104,0.4666666666666667,0.6292134831460674,0.5204460966542751,2049,5,160,140
