family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_01337,0,0,0,1637,5,0.0054787626,0,0.6877043247,NoNameNo1F/Blockchain-Applied_BitcoinScripts
NEG_01349,0,0,0,1649,5,0.00805126,0,0.6877043247,Obalfour/CryptoPokes
NEG_01354,0,0,0,1654,5,0.00020952518,0,0.6877043247,ofojichigozie/multisig-smart-contract
NEG_01363,0,0,0,1663,5,0.00015462471,0,0.6877043247,Olanetsoft/buymeacoffee-be
NEG_01367,0,0,0,1667,5,0.0005224409,0,0.6877043247,Om-Mishra7/KRMU-OS-Expo_2023
NEG_01369,0,0,0,1669,5,0.0003825564,0,0.6877043247,OmarChefrad/HourZero
NEG_01371,0,0,0,1671,5,0.0037612075,0,0.6877043247,OnChainMee/evm-base-pumfun-smart-contract-v1
NEG_01372,0,0,0,1672,5,0.0003289008,0,0.6877043247,onee-io/crypto-zombies
NEG_01382,0,0,0,1682,5,0.0003017891,0,0.6877043247,openocean-finance/Security-Audit-Report
NEG_01388,0,0,0,1688,5,0.00035541627,0,0.6877043247,Opty-Fi/defi-adapters
NEG_01390,0,0,0,1690,5,0.0023128144,0,0.6877043247,opynfinance/squeeth-monorepo
NEG_01396,0,0,0,1696,5,0.0020711895,0,0.6877043247,oumaoumag/smart-wallet-skeleton
NEG_01397,0,0,0,1697,5,0.0008479672,0,0.6877043247,Outlier1217/stellar-ai-escrow-commerce-hackathon
NEG_01398,0,0,0,1698,5,0.0008423441,0,0.6877043247,Overtorment/cli-cold-wallet
NEG_01400,0,0,0,1700,5,0.00027905125,0,0.6877043247,oxofonime/Celo
NEG_01408,0,0,0,1708,5,0.00028173442,0,0.6877043247,paniaguaadrian/nft-marketplace
NEG_01409,0,0,0,1709,5,0.011632949,0,0.6877043247,pantunes/xtcryptosignals
NEG_01410,0,0,0,1710,5,0.0016277265,0,0.6877043247,paradigmxyz/solar
NEG_01411,0,0,0,1711,5,0.0012242711,0,0.6877043247,Parkhomets/crypto_solidity
NEG_01413,0,0,0,1713,5,0.00043902293,0,0.6877043247,parv3213/Multi-Signature-Wallet
NEG_01415,0,0,0,1715,5,0.0025343795,0,0.6877043247,patilom342/poc-stake
NEG_01426,0,0,0,1726,5,0.00015616257,0,0.6877043247,pcaversaccio/solidity-games
NEG_01430,0,0,0,1730,5,0.0002851488,0,0.6877043247,PepperWatch/rust
NEG_01434,0,0,0,1734,5,0.0001659359,0,0.6877043247,Petrosdevri/Solidity-Token-Contract
NEG_01437,0,0,0,1737,5,0.0006540112,0,0.6877043247,PiDAOLab/Pi-NFT-CryptoDragonKing
NEG_01438,0,0,0,1738,5,0.0047748825,0,0.6877043247,PigCharid/ethereum-codeAnalysis
NEG_01439,0,0,0,1739,5,0.008077094,0,0.6877043247,piske-level/multi-chain-payment-gateway
NEG_01443,0,0,0,1743,5,0.00030902287,0,0.6877043247,Planxnx/ethereum-wallet-generator
NEG_01445,0,0,0,1745,5,0.00066200213,0,0.6877043247,pmaji/crypto-whale-watching-app
NEG_01451,0,0,0,1751,5,0.0015197768,0,0.6877043247,Polygon-Academy/basicnfts
NEG_01462,0,0,0,1762,5,0.0004961189,0,0.6877043247,prathameshbelurkar/Blockchains
NEG_01478,0,0,0,1778,5,0.0004196473,0,0.6877043247,pulkitpal/defi-protocol-sdk
NEG_01479,0,0,0,1779,5,0.00068143796,0,0.6877043247,pvedha/HackIT_IX_Server
NEG_01482,0,0,0,1782,5,0.0011980913,0,0.6877043247,pythoninthegrasses/nft_meetup
NEG_01484,0,0,0,1784,5,0.00022542666,0,0.6877043247,qlyde/peek
NEG_01485,0,0,0,1785,5,0.0004728136,0,0.6877043247,qshuai/blockchain-wallet
NEG_01495,0,0,0,1795,5,0.00013300857,0,0.6877043247,ra0321/CryptoZombies
NEG_01496,0,0,0,1796,5,0.00063029723,0,0.6877043247,RabbyHub/Rabby
NEG_01499,0,0,0,1799,5,0.0007274314,0,0.6877043247,RafaBlockDev/Lending-Pool
NEG_01500,0,0,0,1800,5,0.029314341,0,0.6877043247,rafaelfariasbsb/polymarket
NEG_01508,0,0,0,1808,5,0.0037547573,0,0.6877043247,RainbowMiner/RainbowMiner
NEG_01513,0,0,0,1813,5,0.015508387,0,0.6877043247,Ramprakash852/Proofify-Smart-Contract
NEG_01515,0,0,0,1815,5,0.0002646493,0,0.6877043247,ranchimall/blockchainbonds
NEG_01520,0,0,0,1820,5,0.000727913,0,0.6877043247,rawalraj022/One-Universal-Identity
NEG_01522,0,0,0,1822,5,0.0008339293,0,0.6877043247,raytsangGitHub/Cryptocurrency
NEG_01527,0,0,0,1827,5,0.00079997844,0,0.6877043247,RDCH106/pycoinmon
NEG_01528,0,0,0,1828,5,0.00017337246,0,0.6877043247,re-nft/_v2_.sdk
NEG_01529,0,0,0,1829,5,0.0012528129,0,0.6877043247,reaperdragon/kittos-nft-marketplace
NEG_01533,0,0,0,1833,5,0.0015030575,0,0.6877043247,RelapsedCode/qa-assuring-ethereum-tspvak
NEG_01534,0,0,0,1834,5,0.0006690211,0,0.6877043247,relyt29/Bubki-For-Ukraine-Contracts
NEG_01570,0,0,0,1870,5,0.0001458132,0,0.6877043247,ronylucca/nft-dungeons-slayers
NEG_01577,0,0,0,1877,5,0.00028300428,0,0.6877043247,ruppysuppy/Crypto-Crowdfund
NEG_01579,0,0,0,1879,5,0.0027319202,0,0.6877043247,rustjesty/bubblemaps-bypass-tool-rust
NEG_01584,0,0,0,1884,5,0.00030147942,0,0.6877043247,RyanHaraki/ethereumjs
NEG_01585,0,0,0,1885,5,0.0004088156,0,0.6877043247,RyanKoech/Crypto_Fund
NEG_01589,0,0,0,1889,5,0.0007562617,0,0.6877043247,s-damian/hardhat-nft-ticketing
NEG_01590,0,0,0,1890,5,0.003163509,0,0.6877043247,s4larie/walletool
NEG_01595,0,0,0,1895,5,0.0035100838,0,0.6877043247,sahilrohera10/Fusion_Wallet
NEG_01597,0,0,0,1897,5,0.00076164806,0,0.6877043247,saikun0293/gige-web3
NEG_01598,0,0,0,1898,5,0.00016617769,0,0.6877043247,salmanbao/tic-tac-toe
NEG_01603,0,0,0,1903,5,0.0010327416,0,0.6877043247,Samuellyworld/Tippers
NEG_01631,0,0,0,1931,5,0.0005747029,0,0.6877043247,secp256k2/secp256k2
NEG_01632,0,0,0,1932,5,0.0005339226,0,0.6877043247,seekerpig/nftSmartContract
NEG_01633,0,0,0,1933,5,0.0036238388,0,0.6877043247,sefaosm/Stake-X
NEG_01634,0,0,0,1934,5,0.0044780183,0,0.6877043247,SergioCifuentes/mpl-core-staking-frontend
NEG_01636,0,0,0,1936,5,0.0008779299,0,0.6877043247,sevdakeskin/Solidity-CryptoZombies
NEG_01638,0,0,0,1938,5,0.003712773,0,0.6877043247,ShadowGuardAI/crypto-hdwallet-analyzer
NEG_01643,0,0,0,1943,5,0.00090491737,0,0.6877043247,shanefontaine/ethfinex-python
NEG_01648,0,0,0,1948,5,0.00057374133,0,0.6877043247,shawakash/payBox
NEG_01661,0,0,0,1961,5,0.00021099689,0,0.6877043247,siddot/Wallet
NEG_01663,0,0,0,1963,5,0.00039908546,0,0.6877043247,SilentCicero/MultiSignatureWallet
NEG_01672,0,0,0,1972,5,0.006622224,0,0.6877043247,Sky4Master/JS-DEX-TrackBot-Sky4Master
NEG_01675,0,0,0,1975,5,0.00088564574,0,0.6877043247,skysor/digital-assets
NEG_01678,0,0,0,1978,5,0.00030705554,0,0.6877043247,Slidebits/ethereum-smart-contracts
NEG_01682,0,0,0,1982,5,0.00029197655,0,0.6877043247,smartbugs/smartbugs-wild
NEG_01685,0,0,0,1985,5,0.00047536925,0,0.6877043247,smartcontractkit/chainlink-ruby
NEG_01687,0,0,0,1987,5,0.0013688151,0,0.6877043247,SmolDapp/smoldapp
NEG_01695,0,0,0,1995,5,0.0064926483,0,0.6877043247,solguru310/solana-wallet-tracking-bot
NEG_01698,0,0,0,1998,5,0.00033314567,0,0.6877043247,solidstate-network/solidstate-solidity
NEG_01700,0,0,0,2000,5,0.00019400162,0,0.6877043247,solomoncools/nft-minter-bep721
NEG_01702,0,0,0,2002,5,0.00037913618,0,0.6877043247,SonOfMosiah/maxx-finance-subgraph
NEG_01705,0,0,0,2005,5,0.00024541112,0,0.6877043247,spareleg/bitcoin-ticker
NEG_01707,0,0,0,2007,5,0.00090342097,0,0.6877043247,Spectral-Finance/scraped-sol-files
NEG_01712,0,0,0,2012,5,0.0021005315,0,0.6877043247,Springbock99/hd-wallet
NEG_01714,0,0,0,2014,5,0.00034275354,0,0.6877043247,SqueezerIO/squeezer
NEG_01715,0,0,0,2015,5,0.0009691862,0,0.6877043247,sr2echa/DMD
NEG_01722,0,0,0,2022,5,0.0002941276,0,0.6877043247,stefannovasky/cryptocurrency-smart-contract
NEG_01725,0,0,0,2025,5,0.00046302006,0,0.6877043247,StephanAkkerman/crypto-ohlcv
NEG_01730,0,0,0,2030,5,0.00018826661,0,0.6877043247,StratosGrig/BlockchainProjects
NEG_01733,0,0,0,2033,5,0.011301018,0,0.6877043247,suarja/memoria-eterna-nft
NEG_01734,0,0,0,2034,5,0.0013719342,0,0.6877043247,subsixx/Pinsurance
NEG_01742,0,0,0,2042,5,0.0012570226,0,0.6877043247,sunjiangjun/supernode
NEG_01748,0,0,0,2048,5,0.0006559757,0,0.6877043247,superDev427/BlockChain-Tra
NEG_01750,0,0,0,2050,5,0.00018960873,0,0.6877043247,SuperRich/soliditywallet
NEG_01751,0,0,0,2051,5,0.0010947385,0,0.6877043247,supragya/CryptographyResearch
NEG_01752,0,0,0,2052,5,0.00030990032,0,0.6877043247,suribartek9/btc-eth
NEG_01754,0,0,0,2054,5,0.00013906656,0,0.6877043247,Swap76/Supply-Chain-Using-Blockchain
NEG_01757,0,0,0,2057,5,0.0013155914,0,0.6877043247,swarupyeole11/BlockchainCryptography
NEG_01759,0,0,0,2059,5,0.00021076767,0,0.6877043247,sweetmantech/NFT-Polygon-Minting
NEG_01762,0,0,0,2062,5,0.00086947135,0,0.6877043247,swrno/adopt-pet
NEG_01768,0,0,0,2068,5,0.0021287885,0,0.6877043247,Synthetixio/synthetix-js
NEG_01772,0,0,0,2072,5,0.0058801933,0,0.6877043247,TaliaKaza/CryptoSentinel
NEG_01785,0,0,0,2085,5,0.000245578,0,0.6877043247,taylorjdawson/eth-chains
NEG_01790,0,0,0,2090,5,0.00030333584,0,0.6877043247,TechRate/Smart-Contract-Audits
NEG_01792,0,0,0,2092,5,0.0068788435,0,0.6877043247,tega-tahir/ArtBridge
NEG_01795,0,0,0,2095,5,0.00046461524,0,0.6877043247,TeleportDAO/teleswap-contracts-evm
NEG_01796,0,0,0,2096,5,0.004174841,0,0.6877043247,ten-protocol/go-ten
NEG_01800,0,0,0,2100,5,0.002878935,0,0.6877043247,Teyik0/solidity-order-book
NEG_01802,0,0,0,2102,5,0.00043035788,0,0.6877043247,ThalesBMC/crypto-wallet
NEG_01805,0,0,0,2105,5,0.0011579798,0,0.6877043247,theblockbrain/ai-safeguard
NEG_01806,0,0,0,2106,5,0.00014954951,0,0.6877043247,theblockchainchief/web3-hub
NEG_01810,0,0,0,2110,5,0.00034459867,0,0.6877043247,thenua3bhai/backend-nft-marketplace-ethereum
NEG_01819,0,0,0,2119,5,0.0025116296,0,0.6877043247,timxor/payment-api
NEG_01821,0,0,0,2121,5,0.004184616,0,0.6877043247,tinovyatkin/pass-js
NEG_01823,0,0,0,2123,5,0.00030168213,0,0.6877043247,tiwarisakshi28/Multisignature-wallet
NEG_01826,0,0,0,2126,5,0.00027062566,0,0.6877043247,tmiess/CryptoBase
NEG_01829,0,0,0,2129,5,0.00028167988,0,0.6877043247,tomteman/attendr
NEG_01832,0,0,0,2132,5,0.0028018674,0,0.6877043247,topsecretagent007/smart-contract-web3-projects
NEG_01834,0,0,0,2134,5,0.00202173,0,0.6877043247,Topten1004/NFT-Marketplace-ERC1155
NEG_01836,0,0,0,2136,5,0.00016361705,0,0.6877043247,toto-1010/nft-smart-contracts-basic1
NEG_01842,0,0,0,2142,5,0.00086086494,0,0.6877043247,TradMod/awesome-audits-checklists
NEG_01845,0,0,0,2145,5,0.00072670873,0,0.6877043247,TrentPierce/Ethereum-Address-Collider
NEG_01850,0,0,0,2150,5,0.00033457574,0,0.6877043247,trustwallet/trust-wallet-ios
NEG_01862,0,0,0,2162,5,0.0009511513,0,0.6877043247,uhsr/BlockchainNFTRegistryPlatformX
NEG_01863,0,0,0,2163,5,0.005715793,0,0.6877043247,uhsr/BlockchainNftRegistrySolutionsX
NEG_01866,0,0,0,2166,5,0.0049447306,0,0.6877043247,uhsr/BlockchainNFTVaultManagerPlatformUltra
NEG_01877,0,0,0,2177,5,0.00036859632,0,0.6877043247,uport-project/uport-connect
NEG_01878,0,0,0,2178,5,0.0028765313,0,0.6877043247,UraniumCorporation/solana-payout-action
NEG_01880,0,0,0,2180,5,0.002288733,0,0.6877043247,utsavempiric20/multi-signature-wallet-factory-solidity
NEG_01886,0,0,0,2186,5,0.00062774785,0,0.6877043247,vanchoy/nft-collection
NEG_01890,0,0,0,2190,5,0.00041021788,0,0.6877043247,vdutts7/ai-generated-nfts
NEG_01891,0,0,0,2191,5,0.00024316167,0,0.6877043247,vechain/web3-gear
NEG_01894,0,0,0,2194,5,0.01776375,0,0.6877043247,VedikaaSankhe/ds_VedikaSankhe
NEG_01895,0,0,0,2195,5,0.0013726915,0,0.6877043247,Velocity-BPA/n8n-nodes-aztec
NEG_01896,0,0,0,2196,5,0.004785633,0,0.6877043247,Velocity-BPA/n8n-nodes-pendle
NEG_01898,0,0,0,2198,5,0.0057655443,0,0.6877043247,vergecurrency/verge
NEG_01899,0,0,0,2199,5,0.0012925405,0,0.6877043247,VersoriumX/web3
NEG_01901,0,0,0,2201,5,0.00048956886,0,0.6877043247,vhidvz/crypto-aio
NEG_01904,0,0,0,2204,5,0.00016654571,0,0.6877043247,victorykop/Buildspace-Wave-Portal-Backend
NEG_01907,0,0,0,2207,5,0.00021545088,0,0.6877043247,Vikash-8090-Yadav/Learn-Earn-in-WEB3
NEG_01919,0,0,0,2219,5,0.00025446626,0,0.6877043247,vitalkamuntu/Crypto-wallet
NEG_01934,0,0,0,2234,5,0.0006339182,0,0.6877043247,VulnPlanet/l3x
NEG_01937,0,0,0,2237,5,0.0003303854,0,0.6877043247,vykuntaharsha/cryptocurrency-and-smart-contract
NEG_01938,0,0,0,2238,5,0.00067749247,0,0.6877043247,wallet-agent/wallet-agent
NEG_01939,0,0,0,2239,5,0.0022590056,0,0.6877043247,Wallet3/Wallet3-Desktop
NEG_01945,0,0,0,2245,5,0.00092648104,0,0.6877043247,WalletWasabi/WalletWasabi
NEG_01948,0,0,0,2248,5,0.0005088935,0,0.6877043247,wangshijun/ethereum-lottery-dapp
NEG_01951,0,0,0,2251,5,0.0003566582,0,0.6877043247,warmkey-finance/bitcoin-cryptocurrency-tutorial
NEG_01952,0,0,0,2252,5,0.0029878363,0,0.6877043247,wasiiff/blokk-lens
NEG_01955,0,0,0,2255,5,0.0008253228,0,0.6877043247,WeaverFi/cookietrack-api
NEG_01957,0,0,0,2257,5,0.00014443687,0,0.6877043247,Web3-Club/Blockchain-Developer-roadmap_Chinese
NEG_01958,0,0,0,2258,5,0.00057027035,0,0.6877043247,Web3Auth/Auth
NEG_01966,0,0,0,2266,5,0.00053335057,0,0.6877043247,web3p/web3.php
NEG_01973,0,0,0,2273,5,0.0008800782,0,0.6877043247,whoaryu/cryptozombies
NEG_01984,0,0,0,2284,5,0.0006072567,0,0.6877043247,WTFAcademy/WTF-CTF
NEG_01987,0,0,0,2287,5,0.00016298487,0,0.6877043247,Xalt8/Vyper
NEG_02001,0,0,0,2301,5,0.0025235922,0,0.6877043247,XXXGutierrezXXX/defi-staking-smart-contract-solana
NEG_02007,0,0,0,2307,5,0.00026311236,0,0.6877043247,yannvr/lendx
NEG_02010,0,0,0,2310,5,0.00025811887,0,0.6877043247,YarovoyVladimir09/rust-solana-NftLoanPlatform
NEG_02011,0,0,0,2311,5,0.0006323291,0,0.6877043247,Yassin-MT/EETP
NEG_02026,0,0,0,2326,5,0.00061669317,0,0.6877043247,YosephKS/truffle-opensea-nft
NEG_02029,0,0,0,2329,5,0.0004655604,0,0.6877043247,yuichiroaoki/typescript-hardhat
NEG_02041,0,0,0,2341,5,0.0015506551,0,0.6877043247,ZetiAi/defi
NEG_02052,0,0,0,2352,5,0.00047325305,0,0.6877043247,zypher-game/bevy-web3
